id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
413534,"Masters of the Universe: The Board Game – Jitsu & Sy-Klone",2024,0,0,9.4,5,1,,,,,,,,
413537,Hodl'emoon,2023,0,0,0,0,0,,,,,,,,
413550,"Bleeding in the New Year",2024,0,0,0,0,0,,,,,,,,
413551,"Egara Guti",2024,0,0,0,0,0,,,,,,,,
413555,"It's Kind of a Fun Story: Family Edition",2024,0,0,5.5,3,0,,,,,,,,
413556,"Captain Flip: In the Jaws of the Kraken",2024,0,5.71779,7.31753,324,1,,,,,,,,
413559,"Camp DeForest: The Card Game",2024,0,0,9.8,5,0,,,,,,,,
413560,"Black Rose Wars: Rebirth – Seal of Fire",2024,0,5.58381,8.68295,88,1,,,,,,,,
413562,"Dominion: Marchland Promo Card",2024,0,5.58921,8.26646,79,1,,,,,,,,
413564,"Black Rose Wars: Rebirth – Jukas",2024,0,5.59822,8.27182,111,1,,,,,,,,
413565,"Black Rose Wars: Rebirth – Irene",2024,0,5.57187,8.17752,83,1,,,,,,,,
413568,"ランバス (Rhombus)",2022,0,0,7.33333,3,0,,,,,,,,
413572,"Bao Wow Wow",2024,0,0,10,1,0,,,,,,,,
413579,"ぬくみ温泉繁盛記 拡張・経営支援 (Nukumi Onsen Hanjouki Prosperity Expansion and Management Support)",2023,0,0,7.9,10,1,,,,,,,,
413581,"Villain! Vampire vs Villagers",2024,0,0,0,0,0,,,,,,,,
413635,"シェルブール攻防戦　(The Battle of Cherbourg)",1982,0,0,5,1,0,,,,,,,,
413636,"ブノット・ヤコブ橋 (Benot Ya'akov Bridge)",1982,0,0,5,1,0,,,,,,,,
413637,"エプソム作戦1944年9月25日 (Operation: EPSOM)",1982,0,0,5,1,0,,,,,,,,
413639,"アイラウの戦い　The Battle of EYLAU February7-8,1807",1983,0,0,6,1,0,,,,,,,,
413640,"Send Us More Japs ! ウェーキ島作戦：1941年12月11日",1983,0,0,6,1,0,,,,,,,,
413641,"大堡塁ーボロジノの戦い1812年9月7日ー (Great Fort: Battle of Borodino, September 7, 1812)",1983,0,0,5,1,0,,,,,,,,
413643,"ブル・ランの戦い (First Bull Run)",1984,0,0,7,1,0,,,,,,,,
413644,"プロホロフカ戦車戦 (Prokhorovka Tank Battle)",1984,0,0,0,0,0,,,,,,,,
413645,"オーバーロード作戦 (Operation Overlord)",1984,0,0,7,1,0,,,,,,,,
413646,"サレルノ攻防戦 (A Dangerous Beach-Head)",1984,0,0,0,0,0,,,,,,,,
413648,"Victory Stars: A game of Goita",2024,0,0,0,0,0,,,,,,,,
413652,Poucave!,2023,0,0,6.43333,3,0,,,,,,,,
413653,"Fake Crystal",2024,0,0,6.54333,12,0,,,,,,,,
413654,Shuffle,0,0,0,0,0,0,,,,,,,,
413655,"Puzzled'em: Hardware",0,0,0,0,0,0,,,,,,,,
413657,"Cyberpunk 2077: Gangs of Night City – Panam Palmer: Edgerunner Promo",2024,0,0,8.12609,23,1,,,,,,,,
413676,"Battlespace: The Tabletop Solo Game of Ultra-Modern Military Combat",2024,0,0,9,4,0,,,,,,,,
413703,Idalgo,2024,0,0,10,1,0,,,,,,,,
413704,"Stroopwafel Game: Steal the Deal",2023,0,0,4,3,0,,,,,,,,
413705,"Lords of Uranus",2024,0,0,8,1,0,,,,,,,,
413706,"Chroma Arcana: Tyrant Hunt",2025,0,0,8.45882,17,1,,,,,,,,
413708,"Dungeon Crawler: Icecrest",2024,0,0,10,1,1,,,,,,,,
413709,"Munchkin Rats",2024,0,0,7.25,4,1,,,,,,,,
413710,"Munchkin Snakes",2024,0,0,7.6,5,1,,,,,,,,
413711,"Decisive Battles of World War Two",2024,0,0,0,0,0,,,,,,,,
413715,"Top 2000 Quiz",0,0,0,6.5,2,0,,,,,,,,
413728,"Pro Pickleball",2024,0,0,3,1,0,,,,,,,,
413779,"Dinosaur Dig",2023,0,0,6.875,4,0,,,,,,,,
413780,"Ultimate Quest",0,0,0,0,0,0,,,,,,,,
413782,"VoxPop: The Card Game",2022,0,0,0,0,0,,,,,,,,
413783,"Chinese War of Liberation: Prairie Fire Following the Star",2022,0,0,7,2,0,,,,,,,,
413784,"Lucky Xmas",2026,0,0,8.13043,23,0,,,,,,,,
413786,"Chrononauts: The Rest of Row E Expansion",2024,0,0,6.61765,17,1,,,,,,,,
413790,Scrummy,2001,0,0,0,0,0,,,,,,,,
413794,"KAERU CATCH!",2023,0,0,0,0,0,,,,,,,,
413799,"Raging Wheels",2024,0,0,0,0,0,,,,,,,,
413803,"Drop Drive: 5th Captain Pack",0,0,0,7.78889,9,1,,,,,,,,
413808,"Video Club: Scare Pack",2023,0,0,0,0,1,,,,,,,,
413818,"Cyberpunk 2077: Gangs of Night City – Exclusive Edition",2024,0,5.53412,8.71765,34,0,,,,,,,,
413836,"اوهام (Oham)",2023,0,0,5.125,8,0,,,,,,,,
413839,"激闘 関ヶ原 (Fierce battle at Sekigahara)",2023,0,0,7,3,0,,,,,,,,
413840,"Monopoly: Tatry i Zakopane",2019,0,0,5,2,0,,,,,,,,
413842,WordIt!,2023,0,0,0,0,0,,,,,,,,
413843,"Cyberpunk Red: Combat Zone – Strontium Cow",2023,0,0,0,0,1,,,,,,,,
413845,Silo!,2024,0,0,8,1,0,,,,,,,,
413846,"Gloom: Christmas Creep Story Promo Card",2017,0,0,0,0,1,,,,,,,,
413847,"Happy Endings",2022,0,0,0,0,0,,,,,,,,
413852,"Know your pollinators",2020,0,0,0,0,0,,,,,,,,
413854,"Rota Snooker",1970,0,0,0,0,0,,,,,,,,
413855,"Puka Puka Balance",2019,0,0,5,1,0,,,,,,,,
413856,"Chip 'n' Dale: Christmas Treasures – Collector's Edition",2023,0,0,7.1,2,0,,,,,,,,
413857,"Cast Your Lot",2020,0,0,8,1,0,,,,,,,,
413858,"The Upgrades: A Market Expansion",2024,0,0,8.75,4,1,,,,,,,,
413859,"Abominations: Eldritch Beasts",2024,0,0,0,0,0,,,,,,,,
413865,"Trolls World Tour",2020,0,0,2.66667,3,0,,,,,,,,
413866,"Postcard Remagen, 7 March 1945",2024,0,0,6,2,0,,,,,,,,
413868,"Mars Expedition: SOL43",2024,0,0,7.23333,15,0,,,,,,,,
413870,"cool story, bro",2023,0,0,6.44,4,0,,,,,,,,
413905,"War On Terra",2024,0,0,0,0,0,,,,,,,,
413908,"Cyberpunk Red: Combat Zone – Kickstarter Stretch Goal Set",2023,0,0,0,0,1,,,,,,,,
413909,"Cyberpunk Red: Combat Zone – Daily Mini Set",2023,0,0,0,0,1,,,,,,,,
413910,"Cyberpunk Red: Combat Zone – Character Cards Pack",2023,0,0,0,0,1,,,,,,,,
413911,"A Song of Ice & Fire: Tactics – Battle of the Trident",2025,0,0,4.35,10,0,,,,,,,,
413914,"Evil Lab",2024,0,0,8,1,0,,,,,,,,
413915,"I Am: TV & Film Edition",2006,0,0,0,0,0,,,,,,,,
413917,"Friday the 13th Card Game",0,0,0,5.8,5,0,,,,,,,,
413918,"Ashes Reborn: Red Rains – The Siege of Lordswall",2024,0,5.57889,8.51791,67,1,,,,,,,,
413919,Clusterfuss,2023,0,0,8.33333,3,0,,,,,,,,
413923,"Color Wars",2024,0,0,8.6,5,0,,,,,,,,
413924,"Quik Stix",2023,0,0,6.5,8,0,,,,,,,,
413925,"Clash: D-Day – Special Edition",2025,0,0,7.75,28,0,,,,,,,,
413927,"Table Battles: Doomed",2024,0,0,7.33333,3,1,,,,,,,,
413929,"Tortilla SLAP",2023,0,0,6.33333,3,0,,,,,,,,
413938,"Yeti Snowbrawl",2023,0,0,8.5,2,0,,,,,,,,
413945,"Tornado Splash 2",2022,0,0,6,4,0,,,,,,,,
413947,"Warhammer Underworlds: Deathgorge – Malevolent Masks Rivals Deck",2024,0,0,6.5,5,1,,,,,,,,
413956,"Dominus Charta",2024,0,0,10,1,0,,,,,,,,
413965,"Droned Dwarves",2022,0,0,6.5,2,0,,,,,,,,
413967,"Freak Cults Dungeon",2023,0,0,7,5,0,,,,,,,,
413968,"Doom Pilgrim Micro",2023,0,0,7.5,3,0,,,,,,,,
413991,"Napoleon's End",2024,0,0,8.78571,14,0,,,,,,,,
413994,"USS Harder: Rack Patrol",2024,0,0,0,0,0,,,,,,,,
413995,ARQA,2024,0,0,7.61765,17,0,,,,,,,,
413996,"ヘンゼルとグレーテル お菓子な森の道標 (Hansel and Gretel Sweet Forest Signpost)",2021,0,0,5.33333,3,0,,,,,,,,
413997,"つきのうてな (Tsuki no Utena)",2023,0,0,7.5,2,0,,,,,,,,
413999,"Street Masters IV: Lament of the Blood Moon",2025,0,5.53089,8.01515,33,1,,,,,,,,
414007,"Unsung Heroes: Court of the Pixie Queen",2024,0,0,7.66667,3,0,,,,,,,,
414023,Bossarino,2023,0,0,7,1,0,,,,,,,,
414024,"Was war wo?",2024,0,0,5,1,0,,,,,,,,
414025,Defuse,2022,0,0,7.95,8,0,,,,,,,,
414033,"Resequence: A Card Game",2024,0,0,0,0,0,,,,,,,,
414039,"Skate Summer: Special Trick Promos",2022,0,0,6.66667,3,1,,,,,,,,
414040,"Smelly Left-Overs",2022,0,0,0,0,0,,,,,,,,
414041,"Firepower: Battle in a Box – American Civil War",2014,0,0,9,4,0,,,,,,,,
414045,"1-2-3 Shout",2022,0,0,0,0,0,,,,,,,,
414046,Warfront,2025,0,0,8.375,8,0,,,,,,,,
414047,Mycélium,2023,0,0,6.25,14,0,,,,,,,,
414048,"Toko Maja",2024,0,0,7.10714,14,0,,,,,,,,
414051,"Alpha Bet",2022,0,0,0,0,0,,,,,,,,
414069,"Lucky Egg's Cereal Snap",2023,0,0,0,0,0,,,,,,,,
414071,"Mana Mania",2026,0,0,7.28571,7,0,,,,,,,,
414074,"Word Grab",2022,0,0,0,0,0,,,,,,,,
414075,"The Never Ending Game",2022,0,0,0,0,0,,,,,,,,
414076,"Dice Among Thieves",2024,0,0,0,0,0,,,,,,,,
414077,Nego,2024,0,0,6.5,8,0,,,,,,,,
414079,"Thrones of Valour",2024,0,0,10,1,0,,,,,,,,
414081,"Tipperary: Objective Cards",2023,0,0,7.3,4,1,,,,,,,,
414087,"D-Day Dice: Codebreakers",2024,0,0,8.5,2,1,,,,,,,,
414088,Invocaster,2025,0,0,0,0,0,,,,,,,,
414093,"スパークリングハピネス (Sparkling Happiness)",2024,0,0,0,0,0,,,,,,,,
414094,"Blood and Horse Droppings",0,0,0,8.33333,3,0,,,,,,,,
414095,"Una questione di voto: Leader in prima linea",2021,0,0,7,1,1,,,,,,,,
414096,"Una questione di voto: Squadra di Governo",2022,0,0,0,0,1,,,,,,,,
414097,"Una questione di voto: Bicameralismo perfetto",2022,0,0,0,0,1,,,,,,,,
414098,"Valhalla (fan expansion for A Feast for Odin)",2024,0,0,8.14286,7,1,,,,,,,,
414101,"Role of Fate",2023,0,0,9.66667,3,0,,,,,,,,
414104,"Auction Land",2025,0,0,7.76714,7,0,,,,,,,,
414114,"Creature Kingdoms: Mayhem Crossover",2024,0,0,7.3125,8,1,,,,,,,,
414115,"Creature Kingdoms: Avian Trilogy Crossover",2024,0,0,7.57143,7,1,,,,,,,,
414116,Stratagèmes,2024,0,0,9.3,10,0,,,,,,,,
414118,"Political Fallout",2023,0,0,0,0,0,,,,,,,,
414126,"Ki az, aki?",2023,0,0,0,0,0,,,,,,,,
414127,Scallywager,2024,0,0,6.97692,26,0,,,,,,,,
414129,Olygo,2016,0,0,0,0,0,,,,,,,,
414130,"Monster Nursery",2025,0,0,6.80769,13,0,,,,,,,,
414149,"Biblus: Chronicle I",2025,0,0,9.33333,3,0,,,,,,,,
414150,"Aeon Trespass: Odyssey – Expansions Box",2024,0,5.61411,9.55568,88,1,,,,,,,,
414151,Spatûla,2024,0,0,9,1,0,,,,,,,,
414153,"The Adventure in Ancient Greece",0,0,0,7.25,4,0,,,,,,,,
414156,"Fit the Fishes",2024,0,0,6.55,10,0,,,,,,,,
414157,"Bear Mountain Camping Adventure: Rough Terrain",2024,0,5.51074,6.40976,41,1,,,,,,,,
414158,"Path of Alexander (2nd Edition)",2023,0,0,7,1,0,,,,,,,,
414159,"Языколом (Tonguetwister)",2017,0,0,7.66667,6,0,,,,,,,,
414160,"Black Rose Wars: Rebirth – Dreadforge",2024,0,5.6061,8.48966,116,1,,,,,,,,
414161,"Black Rose Wars: Rebirth – Deadly Mask",2024,0,5.64713,8.5085,153,1,,,,,,,,
414162,"Roll-With-It: Modern Series",2024,0,0,2,1,0,,,,,,,,
414172,"Pirate Poker",2022,0,0,0,0,0,,,,,,,,
414175,"Giant Beaver! Tiny Ass!",2022,0,0,4.1,10,0,,,,,,,,
414184,"Biota: Strange World",2025,0,0,0,0,0,,,,,,,,
414185,"Dost Thou Deceive Me?!",2016,0,0,0,0,0,,,,,,,,
414188,"Hunivity: magyar szólások és közmondások",2018,0,0,0,0,0,,,,,,,,
414190,Várurak,2021,0,0,0,0,0,,,,,,,,
414191,Észpörgető,2017,0,0,0,0,0,,,,,,,,
414192,"Knights of the Round Table",2025,0,0,7.75,4,0,,,,,,,,
414193,"Rejtélyes betűk",2016,0,0,0,0,0,,,,,,,,
414194,"Bringára fel",2020,0,0,0,0,0,,,,,,,,
414198,"Counter Chaos",2024,0,0,8,1,0,,,,,,,,
414199,"Puny Gods",2024,0,0,0,0,0,,,,,,,,
414204,"Ritter Rost und die Suche nach den Zahlen",2004,0,0,0,0,0,,,,,,,,
414224,"What do you meme?: Schitt's Creek Expansion Pack",2022,0,0,0,0,1,,,,,,,,
414235,"AQUA PIPE",2024,0,0,6,2,0,,,,,,,,
414249,"Field Commander: Robert E. Lee – Seven Days Battles Battle Pack",2024,0,0,7,1,1,,,,,,,,
414266,"Volles Fass voraus: The Tavern",2023,0,0,0,0,1,,,,,,,,
414267,"Bibi Blocksberg: Der verhexte Hexenhut",2024,0,0,6,1,0,,,,,,,,
414268,"Ticket to Ride Map Collection 8: Iberia & South Korea",2024,0,5.91234,7.83912,530,1,,,,,,,,
414269,"Where Eagles Fly",2027,0,0,0,0,0,,,,,,,,
414270,"VAULT: Solo Play Expansion",2023,0,0,7,1,1,,,,,,,,
414271,"VAULT: Reset",2023,0,0,0,0,1,,,,,,,,
414272,"VAULT: Anarchy",2023,0,0,0,0,1,,,,,,,,
414273,"Europa Universalis: Defying Destiny",2026,0,0,9.49565,23,1,,,,,,,,
414276,"Operation Ikarus: The Invasion of Iceland, June 1940",2024,0,0,10,2,0,,,,,,,,
414277,"Maneuvering to War: The US 1941 Louisiana and Carolinas Maneuvers",2024,0,0,8,2,0,,,,,,,,
414278,"Fainting Goats",2023,0,0,5,1,0,,,,,,,,
414279,"WitchDraft: Academy",2024,0,0,6.925,18,1,,,,,,,,
414280,"Rocco's Robots",0,0,0,9.5,2,0,,,,,,,,
414285,"Rummy Gummies",2024,0,0,7.32143,14,0,,,,,,,,
414286,"The Game of Lansdowne PA.",1989,0,0,0,0,0,,,,,,,,
414287,"Legenden toppen!",2023,0,0,0,0,0,,,,,,,,
414289,"Taco Takedown Tuesday",0,0,0,0,0,0,,,,,,,,
414290,"New to the Game",2024,0,0,0,0,0,,,,,,,,
414291,"Six Forms",2024,0,0,9.69565,23,0,,,,,,,,
414292,"Zoic Zoo",0,0,0,0,0,0,,,,,,,,
414298,"Taking Tiger Mountain by Oblique Strategy",0,0,0,8,1,0,,,,,,,,
414303,"Brewing Shenanigans",2023,0,0,8.85714,7,0,,,,,,,,
414304,Pozitivity,2019,0,0,0,0,0,,,,,,,,
414305,"Gnomistic: The Goblin's Track",2024,0,0,9,3,1,,,,,,,,
414306,"Bargain Quest: Brick & Mortar Promo Pack",2023,0,0,7.5,4,1,,,,,,,,
414307,Vaxandis,2024,0,0,10,1,0,,,,,,,,
414308,Frasvel,2024,0,0,8,1,0,,,,,,,,
414309,Herfor,2024,0,0,9,1,0,,,,,,,,
414310,"You Laugh You're Out",0,0,0,4.26923,26,0,,,,,,,,
414311,Cinema,2023,0,0,5.85,2,0,,,,,,,,
414312,"Kingdom Con",2024,0,0,7,1,0,,,,,,,,
414313,Scope,2023,0,0,6.66667,6,0,,,,,,,,
414314,"Banana Blitz",2023,0,0,6.16667,3,0,,,,,,,,
414315,"I'm the Boss: The Dice Game",2023,0,0,4.5,3,0,,,,,,,,
414319,"Magic: The Gathering – Murders at Karlov Manor",2024,0,0,6.01667,12,1,,,,,,,,
414320,"Pozitivity Family",2020,0,0,0,0,0,,,,,,,,
414331,"Arthropods: Ants & Bees",2024,0,0,7.18421,19,0,,,,,,,,
414333,"Florist Tourist",2024,0,0,0,0,0,,,,,,,,
414334,"Jealy Jellies",2024,0,0,0,0,0,,,,,,,,
414335,"Σκορ 5 (Score 5)",0,0,0,0,0,0,,,,,,,,
414336,"Timescape: Cleopatra's Curse",2024,0,0,6.8,5,0,,,,,,,,
414337,"Reazioni Emotive",0,0,0,5.72,3,0,,,,,,,,
414338,"TV & Film Quiz",2023,0,0,0,0,0,,,,,,,,
414339,"Top Trivia",2017,0,0,7,2,0,,,,,,,,
414340,"Динотур (Dinotour)",2022,0,0,6.46667,3,0,,,,,,,,
414344,Kittycombs,0,0,0,9,2,0,,,,,,,,
414348,"Rifles in the 'Nam",2024,0,0,7.84615,13,0,,,,,,,,
414352,"Sunday Bazaar",2024,0,0,9.25,4,0,,,,,,,,
414353,"Vil et un conte",0,0,0,0,0,0,,,,,,,,
414355,"Tales from the Adventurers' Guild: A Supplement for Four Against Darkness",2022,0,0,8.75,10,1,,,,,,,,
414356,"Fairytale Kingdom",0,0,0,0,0,0,,,,,,,,
414357,"Four Against the Forsaken Depths",2023,0,0,8.11111,9,1,,,,,,,,
414411,"Castles of Mad King Ludwig: Colossal",2022,0,0,8.8,15,1,,,,,,,,
414415,"Pocket Ultimate",2004,0,0,7,1,0,,,,,,,,
414445,Up!,2012,0,0,7,1,0,,,,,,,,
414446,Zanzi,0,0,0,0,0,0,,,,,,,,
414457,"Eighth Air Force Commander",2024,0,0,8.6875,8,0,,,,,,,,
414458,"Masters of the Universe: Battleground – Wave 7: Fight against Evil!",2023,0,0,8.7,10,1,,,,,,,,
414459,JöKö,2017,0,0,5.5,2,0,,,,,,,,
414466,Efectiviwonder,0,0,0,0,0,0,,,,,,,,
414468,"Typical Spanish",0,0,0,6,1,0,,,,,,,,
414470,"¿Qué me estás container?",0,0,0,6.3325,4,0,,,,,,,,
414471,"Cómo conocí a vuestra serie",2023,0,0,6.89889,9,0,,,,,,,,
414472,"Got Ya!",0,0,0,4.85714,7,0,,,,,,,,
414474,"Warlord Ascendant",2023,0,0,8.08333,6,0,,,,,,,,
414476,"Bear Mountain Camping Adventure: Extreme Weather",2024,0,5.51165,6.59032,31,1,,,,,,,,
414477,"Paperi scatenati",1996,0,0,0,0,0,,,,,,,,
414479,"Critter Kitchen: À La Cart",2025,0,5.72092,8.11738,241,1,,,,,,,,
414480,"Critter Kitchen: Primal Promo Pack",2025,0,5.54624,7.87602,47,1,,,,,,,,
414481,"Critter Kitchen: Lucky Duck Promo Pack",2025,0,5.55203,7.86618,53,1,,,,,,,,
414482,"Critter Kitchen: Secret Menu Challenges",2025,0,5.55246,8.02487,50,1,,,,,,,,
414483,"Undergrove: Whispering Woods",2024,0,5.55522,7.1046,87,1,,,,,,,,
414485,"Team Quiz Challenge: Cats vs Dogs",2024,0,0,7,1,0,,,,,,,,
414486,"Carcassonne: Mini-Bundle I",2023,0,0,7.09259,27,1,,,,,,,,
414487,"Riverbed Hunt: Wild Stream",2024,0,0,8.32857,7,1,,,,,,,,
414488,"Team Quiz Challenge: Natur vs Technik",2024,0,0,6,2,0,,,,,,,,
414489,"Siggi Safe",2024,0,0,6.75,2,0,,,,,,,,
414490,Insularo,2024,0,0,7.31,14,0,,,,,,,,
414491,"Pieks & Peng",2024,0,0,6,1,0,,,,,,,,
414494,"Melrose Place",1994,0,0,0,0,0,,,,,,,,
414495,"Beverly Hills 90210",1991,0,0,0,0,0,,,,,,,,
414498,"Yippee Ki Yay",2024,0,0,6.64286,7,0,,,,,,,,
414501,HyggeSNAK,2024,0,0,0,0,0,,,,,,,,
414502,"Sky Team: BUD Budapest Ferenc Liszt",0,0,5.54458,7.99333,45,1,,,,,,,,
414503,Despelotados,0,0,0,0,0,0,,,,,,,,
414504,"Hot Room",0,0,0,5,2,0,,,,,,,,
414508,"Graph-T (グラフト)",2023,0,0,6.75,4,0,,,,,,,,
414512,"Like Cain and Abel",2024,0,0,7,1,0,,,,,,,,
414516,"Skier's Paradise (fan expansion for Age of Steam)",2024,0,0,10,1,1,,,,,,,,
414520,"Retro Racer",2023,0,0,7,2,0,,,,,,,,
414521,"Tortuga 2199: Status Cards",2021,0,0,7.66667,3,1,,,,,,,,
414522,"Primacy: A Coyote & Crow Card Game",2025,0,0,9,2,0,,,,,,,,
414535,"Bare Foot - N- Wild",1986,0,0,7.5,1,0,,,,,,,,
414549,"MEMO GAMES: Washington, D.C.",2023,0,0,7.5,2,0,,,,,,,,
414550,"Louisbourg 1758",2024,0,0,7.125,28,0,,,,,,,,
414553,"Barnyard Zombies",0,0,0,8.58333,6,0,,,,,,,,
414556,"Dragons of Arcania",0,0,0,10,4,0,,,,,,,,
414557,"Puppies or Pizza",2023,0,0,5.33333,9,0,,,,,,,,
414558,"Unstable Unicorns: Unicorn of Illusions Promo Card",2024,0,0,7,2,1,,,,,,,,
414560,"Happy Little Dinosaurs: Smell the Flowers Promo Card",2024,0,0,9,1,1,,,,,,,,
414562,"Last Outpost",2024,0,0,9,2,0,,,,,,,,
414563,Truck-Kun,2024,0,0,5,3,0,,,,,,,,
414565,"Mafia Works",2024,0,0,7,1,0,,,,,,,,
414566,"Riverbed Hunt: Special River Tiles",2024,0,0,7.98333,6,1,,,,,,,,
414567,"Feed & Breed",2024,0,0,7.1,5,0,,,,,,,,
414569,"Atrapa Los Ratones",0,0,0,6,1,0,,,,,,,,
414602,"Arkham Horror: The Card Game – The Dream-Eaters: Campaign Expansion",2024,0,5.73419,8.51354,229,1,,,,,,,,
414611,"Mage Noir: Electrique",2024,0,0,9.375,8,1,,,,,,,,
414612,"Mage Noir: Soleil",2024,0,0,9.375,8,1,,,,,,,,
414613,"Mage Noir: Glace",2024,0,0,9.375,8,1,,,,,,,,
414614,"Mage Noir: Fleurs",2024,0,0,9.375,8,1,,,,,,,,
414615,"Mage Noir: Sable",2024,0,0,9.3125,8,1,,,,,,,,
414616,"Mage Noir: Phase",2024,0,0,9.4375,8,1,,,,,,,,
414632,"Cthulhu Wars: Buffthulhu",2016,0,0,6,4,1,,,,,,,,
414637,"Grid-Football American Football Board Game",2023,0,0,0,0,0,,,,,,,,
414638,"Escape from the Tinker's Trap",2023,0,0,7,3,0,,,,,,,,
414643,"Planetary Peril",2024,0,0,0,0,0,,,,,,,,
414644,"Second Season Express",2019,0,0,9.25,4,0,,,,,,,,
414647,"Cold Snap Express",2020,0,0,10,1,0,,,,,,,,
414652,"Janosch: Post für den Tiger",1994,0,0,2,1,0,,,,,,,,
414662,"Aposta a Pipoca",2023,0,0,6.32143,14,0,,,,,,,,
414664,"Adult Shits",2021,0,0,5.2,5,0,,,,,,,,
414666,"Traitor's Tide",2023,0,0,5.53846,13,0,,,,,,,,
414668,"A Peaceful Garden",2024,0,0,6.66522,23,0,,,,,,,,
414686,"Sandcastle Solitaire",2023,0,0,7.175,4,0,,,,,,,,
414687,"Trick Builders",2020,0,0,0,0,0,,,,,,,,
414691,Potioneers,2018,0,0,5,1,0,,,,,,,,
414692,"Phoenix Farm",2024,0,0,7.4,9,0,,,,,,,,
414693,H.O.L.E.,2023,0,0,7.25,1,0,,,,,,,,
414695,"Arkham Horror: The Card Game – The Dream-Eaters: Investigator Expansion",2024,0,5.72866,8.84752,202,1,,,,,,,,
414696,"LCR Wild",2012,0,0,6.21,20,0,,,,,,,,
414698,"Micky im Farbenwald",1994,0,0,0,0,0,,,,,,,,
414699,kiss,1979,0,0,5,1,0,,,,,,,,
414700,"Piccole donne",1982,0,0,6,1,0,,,,,,,,
414701,"Canta tu quiz",1992,0,0,0,0,0,,,,,,,,
414702,"Caca, Culo, Pedo, Pis.",2021,0,0,4.9875,8,0,,,,,,,,
414717,"The Dream",2025,0,0,5.92857,7,0,,,,,,,,
414725,"E' tutta un'altra musica",2018,0,0,7,2,0,,,,,,,,
414728,"A Cornered Wolf: The Air Assault on Rastenburg (July or August 1944)",2024,0,0,6.85714,7,0,,,,,,,,
414729,"Тортуга 2199: Фантом (Tortuga 2199: Phantom Starpirate Ship)",2021,0,0,8,3,1,,,,,,,,
414730,"The Lord of the Rings: The Two Towers – The Set of Four Games",2002,0,0,5,1,0,,,,,,,,
414734,"Earth: Abundance",2025,0,6.10527,8.08067,769,1,,,,,,,,
414749,"Barefoot to Glory!: Estigarribia's Western Chaco Campaign in 1934",2024,0,0,7.66667,3,0,,,,,,,,
414750,"Steamhenge (fan expansion for Age of Steam)",2024,0,0,0,0,1,,,,,,,,
414757,"The Secrets of Zorro",2025,0,0,7.45833,24,0,,,,,,,,
414759,"Sotally Tober",2019,0,0,5.61538,13,0,,,,,,,,
414760,"Warhammer: The Old World – Forces of Fantasy",2024,0,0,8.1875,8,1,,,,,,,,
414761,Chamberfield,2023,0,0,0,0,0,,,,,,,,
414766,Vadus,2024,0,0,9,2,0,,,,,,,,
414767,Medicos,2022,0,0,0,0,0,,,,,,,,
414768,"Crash Landed",2022,0,0,5.375,4,0,,,,,,,,
414772,"Fato ou Fake",2020,0,0,7,1,0,,,,,,,,
414775,"Familienwichtel haben's satt: Raus aus der Stadt!",1968,0,0,0,0,0,,,,,,,,
414790,Laia,2024,0,0,7.27273,11,0,,,,,,,,
414796,"Bogyó és Babóca: Erdei kirándulás",2015,0,0,2.66667,3,0,,,,,,,,
414806,"Which Craft?: Trial and Error",0,0,0,9,1,1,,,,,,,,
414807,"Battle of Sekigahara Game",2024,0,0,8.11765,17,0,,,,,,,,
414808,"John Deere-opoly: Collector's Edition",2021,0,0,0,0,0,,,,,,,,
414809,"Battle of Sedan Game",2024,0,0,7.4375,8,0,,,,,,,,
414811,"Thought 2 Word",2023,0,0,9,1,0,,,,,,,,
414817,"The Aetherial War Card Game: Chaos and Consequences Core Set – Brutal Enemy Expansion",2024,0,0,0,0,1,,,,,,,,
414818,"The Aetherial War Card Game: Chaos and Consequences Core Set – Ally Expansion",2024,0,0,0,0,1,,,,,,,,
414819,"The Aetherial War Card Game: Chaos and Consequences Core Set – Hidden Agenda Expansion",2024,0,0,0,0,1,,,,,,,,
414820,"The Aetherial War Card Game: Chaos and Consequences Core Set – Omega Expansion",2024,0,0,0,0,1,,,,,,,,
414821,"Pete the Cat Terrific Taco Game",2023,0,0,8,2,0,,,,,,,,
414822,"Greedy Farmers",2020,0,0,0,0,0,,,,,,,,
414824,"Greedy Fishermen",2022,0,0,0,0,0,,,,,,,,
414825,"Avatar: Journey of Aang",2025,0,0,7.04167,12,0,,,,,,,,
414826,"Tortuga 2199: Flying Dutchman Starpirate Ship ",0,0,0,8,3,1,,,,,,,,
414828,"ЧПОК ЧМОК (Smack Smack)",2024,0,0,6,1,0,,,,,,,,
414829,"I.A.: Installation Artist",2022,0,0,6.62857,7,0,,,,,,,,
414830,"Top Hero",2020,0,0,6.8625,8,0,,,,,,,,
414831,"The Blog Master: Exploring Europe",2025,0,0,0,0,0,,,,,,,,
414848,"Lunch: The Game of Playground Politics",2026,0,0,8.26667,15,0,,,,,,,,
414849,"Clash Masters",2024,0,0,0,0,0,,,,,,,,
414850,"Reino Dragón",2023,0,0,6.30556,18,0,,,,,,,,
414851,"Reino Dragón: Misión por la Reina – Campaña en Solitario",2023,0,0,7.5,2,1,,,,,,,,
